50.500	38.170	34.645
50.750	38.816	34.945
51.000	38.903	35.268
51.250	40.052	35.613
51.500	40.381	35.983
51.750	40.572	36.377
52.000	40.963	36.786
52.250	41.143	37.205
52.500	41.369	37.628
52.750	41.404	38.048
53.000	42.402	38.465
53.250	42.326	38.880
53.500	42.925	39.292
53.750	42.973	39.700
54.000	43.719	40.103
54.250	44.759	40.508
54.500	44.771	40.920
54.750	45.367	41.339
55.000	44.917	41.758
55.250	45.799	42.171
55.500	46.222	42.580
55.750	46.715	42.988
56.000	46.376	43.393
56.250	46.929	43.788
56.500	47.033	44.172
56.750	47.985	44.548
57.000	47.972	44.919
57.250	47.861	45.284
57.500	48.074	45.635
57.750	48.683	45.972
58.000	49.385	46.303
58.250	49.249	46.631
58.500	50.514	46.960
58.750	50.477	47.295
59.000	50.596	47.635
59.250	51.828	47.979
59.500	51.041	48.328
59.750	51.602	48.676
60.000	51.523	49.015
60.250	51.916	49.345
60.500	52.311	49.667
60.750	52.398	49.981
61.000	52.709	50.288
61.250	53.193	50.588
61.500	53.617	50.885
61.750	54.092	51.185
62.000	53.935	51.485
62.250	54.276	51.783
62.500	54.319	52.075
62.750	54.899	52.362
63.000	54.853	52.644
63.250	55.302	52.922
63.500	55.987	53.199
63.750	56.191	53.479
64.000	56.037	53.762
64.250	56.722	54.044
64.500	56.778	54.325
64.750	56.771	54.604
65.000	57.783	54.882
65.250	57.353	55.160
65.500	57.921	55.437
65.750	57.867	55.711
66.000	57.958	55.979
66.250	59.050	56.242
66.500	58.840	56.509
66.750	60.104	56.782
67.000	59.397	57.063
67.250	60.154	57.348
67.500	59.618	57.632
67.750	60.808	57.912
68.000	60.967	58.196
68.250	61.102	58.484
68.500	61.021	58.771
68.750	61.156	59.053
69.000	61.159	59.324
69.250	61.636	59.584
69.500	61.287	59.834
69.750	62.153	60.073
70.000	63.122	60.310
70.250	62.329	60.554
70.500	62.685	60.794
70.750	63.169	61.029
71.000	63.425	61.264
71.250	63.829	61.500
71.500	63.648	61.738
71.750	63.908	61.973
72.000	64.579	62.207
72.250	64.398	62.442
72.500	64.565	62.675
72.750	64.751	62.904
73.000	65.517	63.131
73.250	65.561	63.362
73.500	65.998	63.598
73.750	65.599	63.836
74.000	65.698	64.068
74.250	66.004	64.291
74.500	66.828	64.511
74.750	66.614	64.732
75.000	66.395	64.951
75.250	66.753	65.162
75.500	67.488	65.368
75.750	67.616	65.576
76.000	68.282	65.792
76.250	67.893	66.013
76.500	67.762	66.234
76.750	67.666	66.445
77.000	68.460	66.646
77.250	68.716	66.844
77.500	68.810	67.043
77.750	69.032	67.242
78.000	68.153	67.436
78.250	69.726	67.620
78.500	69.119	67.802
78.750	69.172	67.981
79.000	69.781	68.153
79.250	70.337	68.327
79.500	69.735	68.505
79.750	71.041	68.685
80.000	70.659	68.872
80.250	70.395	69.062
80.500	70.214	69.244
80.750	70.664	69.415
81.000	72.111	69.585
81.250	71.644	69.767
81.500	71.659	69.956
81.750	72.138	70.149
82.000	72.092	70.344
82.250	72.884	70.543
82.500	72.341	70.748
82.750	72.931	70.953
83.000	72.153	71.154
83.250	72.676	71.344
83.500	73.319	71.526
83.750	73.060	71.707
84.000	72.851	71.882
84.250	72.938	72.045
84.500	73.247	72.197
84.750	73.629	72.342
85.000	73.414	72.484
85.250	73.598	72.620
85.500	74.380	72.754
85.750	74.797	72.896
86.000	74.630	73.048
86.250	74.075	73.202
86.500	75.203	73.355
86.750	75.339	73.513
87.000	74.986	73.677
87.250	75.336	73.841
87.500	75.221	74.003
87.750	75.687	74.163
88.000	75.655	74.322
88.250	76.007	74.482
88.500	76.307	74.643
88.750	76.665	74.809
89.000	76.042	74.977
89.250	76.000	75.139
89.500	76.741	75.293
89.750	76.430	75.441
90.000	77.338	75.589
90.250	76.993	75.740
90.500	77.602	75.893
90.750	77.690	76.051
91.000	76.913	76.209
91.250	77.609	76.359
91.500	77.658	76.504
91.750	77.352	76.643
92.000	78.188	76.776
92.250	78.231	76.910
92.500	77.965	77.045
92.750	78.393	77.177
93.000	78.571	77.309
93.250	79.137	77.444
93.500	79.367	77.588
93.750	78.010	77.734
94.000	78.316	77.867
94.250	79.336	77.986
94.500	78.702	78.103
94.750	79.236	78.216
95.000	78.583	78.323
95.250	79.327	78.422
95.500	78.671	78.513
95.750	79.191	78.597
96.000	80.197	78.679
96.250	79.199	78.768
96.500	79.804	78.857
96.750	80.893	78.953
97.000	80.908	79.066
97.250	80.063	79.193
97.500	80.029	79.318
97.750	81.034	79.440
98.000	80.251	79.563
98.250	80.653	79.684
98.500	80.734	79.800
98.750	80.942	79.914
99.000	81.169	80.029
99.250	81.247	80.145
99.500	81.090	80.261
99.750	81.604	80.376
100.000	81.603	80.493
100.250	82.434	80.615
100.500	81.559	80.744
100.750	81.390	80.870
101.000	81.177	80.981
101.250	81.385	81.077
101.500	81.866	81.162
101.750	81.534	81.242
102.000	82.729	81.320
102.250	82.017	81.404
102.500	82.786	81.492
102.750	82.139	81.584
103.000	82.485	81.676
103.250	82.427	81.765
103.500	82.656	81.852
103.750	82.962	81.940
104.000	82.859	82.031
104.250	83.142	82.125
104.500	83.261	82.221
104.750	83.916	82.325
105.000	82.927	82.433
105.250	82.624	82.535
105.500	83.965	82.628
105.750	83.442	82.722
106.000	83.841	82.818
106.250	84.751	82.920
106.500	83.753	83.032
106.750	84.159	83.146
107.000	83.940	83.255
107.250	84.509	83.363
107.500	84.149	83.469
107.750	84.199	83.572
108.000	84.676	83.670
108.250	84.806	83.769
108.500	84.412	83.869
108.750	84.631	83.964
109.000	84.410	84.052
109.250	84.621	84.134
109.500	85.291	84.212
109.750	84.933	84.293
110.000	85.630	84.378
110.250	85.114	84.467
110.500	85.552	84.558
110.750	85.378	84.649
111.000	85.602	84.741
111.250	85.062	84.829
111.500	84.853	84.907
111.750	85.994	84.975
112.000	86.022	85.046
112.250	85.161	85.120
112.500	86.420	85.192
112.750	85.812	85.266
113.000	86.296	85.344
113.250	86.854	85.428
113.500	85.722	85.517
113.750	85.787	85.600
114.000	86.387	85.673
114.250	86.858	85.747
114.500	86.468	85.826
114.750	86.469	85.906
115.000	86.556	85.982
115.250	86.381	86.055
115.500	86.647	86.123
115.750	87.098	86.190
116.000	86.829	86.260
116.250	87.439	86.333
116.500	87.260	86.412
116.750	87.084	86.494
117.000	87.261	86.575
117.250	87.573	86.656
117.500	87.646	86.739
117.750	86.740	86.821
118.000	87.039	86.891
118.250	87.341	86.951
118.500	87.690	87.007
118.750	88.218	87.069
119.000	87.884	87.139
119.250	87.216	87.209
119.500	87.873	87.273
119.750	88.398	87.337
120.000	88.438	87.409
120.250	88.054	87.487
120.500	88.358	87.566
120.750	88.163	87.644
121.000	87.528	87.716
121.250	88.222	87.776
121.500	88.484	87.832
121.750	88.315	87.889
122.000	88.093	87.944
122.250	88.282	87.993
122.500	88.714	88.040
122.750	88.675	88.091
123.000	88.882	88.145
123.250	88.853	88.204
123.500	88.973	88.266
123.750	88.064	88.326
124.000	89.631	88.382
124.250	89.103	88.442
124.500	89.067	88.508
124.750	89.720	88.577
125.000	88.899	88.650
125.250	89.793	88.723
125.500	89.876	88.801
125.750	89.144	88.882
126.000	88.927	88.956
126.250	89.479	89.019
126.500	89.054	89.074
126.750	89.222	89.121
127.000	89.499	89.162
127.250	89.890	89.202
127.500	89.704	89.247
127.750	88.879	89.289
128.000	89.021	89.319
128.250	90.020	89.341
128.500	89.538	89.366
128.750	89.445	89.392
129.000	89.979	89.417
129.250	89.976	89.447
129.500	90.308	89.484
129.750	90.100	89.529
130.000	90.414	89.581
130.250	90.457	89.639
130.500	89.459	89.698
130.750	90.445	89.751
131.000	90.587	89.805
131.250	90.059	89.861
131.500	91.113	89.919
131.750	90.106	89.981
132.000	90.543	90.041
132.250	90.491	90.097
132.500	90.898	90.154
132.750	90.794	90.213
133.000	90.635	90.273
133.250	91.604	90.335
133.500	90.852	90.403
133.750	91.465	90.476
134.000	90.624	90.547
134.250	91.059	90.614
134.500	91.071	90.674
134.750	91.423	90.733
135.000	90.885	90.791
135.250	91.993	90.849
135.500	91.681	90.912
135.750	91.606	90.981
136.000	91.309	91.049
136.250	91.554	91.113
136.500	91.348	91.171
136.750	91.508	91.223
137.000	91.298	91.269
137.250	91.954	91.312
137.500	92.027	91.357
137.750	91.743	91.406
138.000	92.044	91.455
138.250	92.298	91.508
138.500	92.303	91.567
138.750	91.912	91.627
139.000	92.567	91.688
139.250	92.439	91.752
139.500	92.384	91.819
139.750	92.266	91.885
140.000	92.659	91.949
140.250	92.597	92.013
140.500	92.219	92.076
140.750	92.917	92.135
141.000	92.088	92.192
141.250	92.772	92.243
141.500	92.532	92.291
141.750	93.103	92.339
142.000	92.701	92.389
142.250	92.561	92.437
142.500	92.752	92.480
142.750	92.865	92.521
143.000	92.467	92.558
143.250	92.997	92.591
143.500	92.391	92.620
143.750	92.784	92.643
144.000	92.474	92.662
144.250	92.687	92.675
144.500	92.653	92.684
144.750	92.922	92.693
145.000	92.005	92.698
145.250	93.449	92.701
145.500	93.915	92.713
145.750	93.264	92.744
146.000	93.704	92.786
146.250	93.126	92.835
146.500	93.225	92.884
146.750	92.912	92.928
147.000	93.744	92.970
147.250	93.351	93.014
147.500	94.385	93.064
147.750	93.693	93.124
148.000	92.392	93.182
148.250	93.428	93.223
148.500	93.268	93.254
148.750	94.184	93.285
149.000	93.483	93.321
149.250	93.797	93.359
149.500	93.835	93.398
149.750	93.538	93.436
150.000	93.407	93.471
150.250	94.450	93.503
150.500	94.058	93.542
150.750	93.241	93.582
151.000	93.396	93.613
151.250	93.806	93.633
151.500	94.521	93.655
151.750	93.355	93.682
152.000	94.195	93.707
152.250	93.654	93.730
152.500	93.585	93.750
152.750	94.753	93.769
153.000	94.403	93.797
153.250	93.578	93.831
153.500	93.937	93.859
153.750	94.752	93.885
154.000	93.975	93.917
154.250	93.482	93.945
154.500	94.360	93.965
154.750	93.977	93.983
155.000	94.627	94.003
155.250	93.418	94.022
155.500	93.933	94.034
155.750	94.319	94.040
156.000	93.888	94.047
156.250	94.661	94.056
156.500	94.842	94.073
156.750	94.117	94.098
157.000	94.402	94.125
157.250	94.240	94.150
157.500	94.415	94.174
157.750	94.068	94.195
158.000	95.027	94.217
158.250	94.544	94.244
158.500	94.322	94.274
158.750	94.151	94.299
159.000	94.141	94.317
159.250	94.329	94.329
159.500	94.509	94.338
159.750	94.665	94.349
160.000	94.770	94.365
160.250	94.645	94.385
160.500	94.564	94.407
160.750	94.485	94.428
161.000	93.788	94.443
161.250	94.449	94.448
161.500	95.444	94.454
161.750	94.622	94.470
162.000	95.162	94.494
162.250	95.486	94.527
162.500	95.008	94.570
162.750	94.934	94.617
163.000	95.089	94.662
163.250	94.501	94.704
163.500	95.628	94.743
163.750	94.838	94.783
164.000	94.252	94.817
164.250	95.587	94.842
164.500	94.890	94.868
164.750	94.942	94.893
165.000	95.452	94.917
165.250	95.534	94.946
165.500	95.450	94.981
165.750	95.184	95.018
166.000	94.766	95.051
166.250	95.323	95.076
166.500	94.629	95.095
166.750	95.120	95.106
167.000	95.544	95.115
167.250	94.716	95.125
167.500	95.113	95.131
167.750	94.897	95.131
168.000	95.113	95.129
168.250	94.895	95.124
168.500	95.235	95.119
168.750	94.901	95.113
169.000	95.462	95.109
169.250	95.760	95.112
169.500	95.415	95.125
169.750	95.279	95.143
170.000	95.947	95.165
170.250	95.727	95.195
170.500	95.716	95.232
170.750	95.251	95.270
171.000	95.075	95.301
171.250	95.761	95.326
171.500	95.251	95.349
171.750	95.193	95.368
172.000	95.816	95.383
172.250	94.632	95.394
172.500	95.672	95.399
172.750	95.854	95.404
173.000	95.634	95.416
173.250	95.547	95.431
173.500	94.900	95.442
173.750	94.624	95.442
174.000	95.108	95.427
174.250	94.577	95.403
174.500	95.981	95.376
174.750	94.982	95.354
175.000	95.542	95.337
175.250	95.249	95.323
175.500	95.816	95.316
175.750	95.530	95.316
176.000	95.597	95.322
176.250	95.162	95.331
176.500	94.717	95.334
176.750	95.418	95.330
177.000	95.855	95.326
177.250	95.720	95.332
177.500	96.042	95.348
177.750	94.694	95.367
178.000	95.637	95.380
178.250	95.673	95.391
178.500	95.940	95.407
178.750	95.898	95.430
179.000	95.679	95.458
179.250	95.118	95.483
179.500	94.862	95.497
179.750	95.238	95.498
180.000	96.200	95.496
180.250	95.903	95.503
180.500	96.375	95.521
180.750	96.562	95.554
181.000	96.728	95.602
181.250	96.039	95.661
181.500	95.172	95.715
181.750	96.675	95.760
182.000	95.641	95.802
182.250	95.416	95.837
182.500	96.150	95.860
182.750	96.002	95.881
183.000	96.201	95.902
183.250	95.863	95.922
183.500	96.301	95.942
183.750	96.035	95.961
184.000	95.857	95.979
184.250	95.299	95.989
184.500	96.205	95.989
184.750	95.638	95.986
185.000	95.918	95.980
185.250	95.861	95.973
185.500	96.082	95.966
185.750	96.078	95.961
186.000	95.517	95.957
186.250	96.009	95.950
186.500	96.526	95.946
186.750	96.554	95.953
187.000	96.161	95.969
187.250	95.458	95.985
187.500	96.606	95.996
187.750	96.250	96.010
188.000	95.807	96.026
188.250	96.255	96.039
188.500	95.721	96.049
188.750	96.216	96.055
189.000	95.504	96.057
189.250	95.775	96.052
189.500	96.779	96.046
189.750	96.302	96.049
190.000	95.625	96.055
190.250	95.477	96.054
190.500	95.817	96.043
190.750	96.435	96.031
191.000	96.215	96.026
191.250	96.735	96.029
191.500	96.168	96.042
191.750	95.606	96.055
192.000	96.303	96.063
192.250	96.260	96.070
192.500	96.559	96.082
192.750	96.391	96.099
193.000	96.619	96.122
193.250	95.860	96.146
193.500	96.384	96.165
193.750	95.644	96.179
194.000	95.567	96.182
194.250	96.271	96.175
194.500	94.954	96.160
194.750	96.225	96.136
195.000	96.359	96.112
195.250	96.568	96.099
195.500	96.949	96.100
195.750	96.631	96.115
196.000	95.893	96.137
196.250	94.681	96.146
196.500	95.768	96.134
196.750	95.464	96.108
197.000	95.346	96.075
197.250	96.936	96.041
197.500	96.807	96.024
197.750	96.071	96.025
198.000	95.771	96.029
198.250	97.392	96.037
198.500	96.202	96.058
198.750	95.899	96.082
199.000	96.064	96.101
199.250	96.809	96.118
199.500	97.351	96.146
199.750	97.166	96.191
200.000	96.503	96.246
200.250	96.174	96.298
200.500	96.681	96.341
200.750	95.848	96.376
201.000	96.383	96.399
201.250	95.700	96.411
201.500	96.945	96.416
201.750	96.327	96.421
202.000	96.544	96.427
202.250	96.850	96.435
202.500	96.161	96.446
202.750	96.847	96.455
203.000	95.495	96.460
203.250	96.061	96.454
203.500	95.811	96.435
203.750	95.624	96.407
204.000	96.547	96.373
204.250	96.684	96.345
204.500	96.841	96.330
204.750	96.369	96.327
205.000	96.154	96.326
205.250	95.808	96.321
205.500	96.738	96.313
205.750	96.287	96.308
206.000	95.813	96.303
206.250	95.570	96.290
206.500	96.113	96.268
206.750	96.915	96.248
207.000	97.169	96.244
207.250	96.824	96.258
207.500	95.514	96.276
207.750	95.950	96.284
208.000	96.767	96.284
208.250	97.172	96.293
208.500	96.441	96.314
208.750	97.158	96.341
209.000	96.900	96.375
209.250	96.596	96.414
209.500	96.995	96.454
209.750	96.026	96.489
210.000	97.174	96.519
210.250	96.479	96.548
210.500	96.862	96.575
210.750	96.823	96.601
211.000	95.681	96.620
211.250	96.210	96.624
211.500	95.560	96.612
211.750	96.729	96.589
212.000	96.078	96.563
212.250	96.517	96.538
212.500	97.119	96.518
212.750	96.995	96.512
213.000	96.716	96.516
213.250	96.117	96.523
213.500	95.769	96.520
213.750	96.192	96.506
214.000	95.933	96.483
214.250	96.120	96.456
214.500	95.856	96.424
214.750	96.687	96.392
215.000	96.473	96.367
215.250	96.500	96.350
215.500	95.598	96.335
215.750	97.381	96.322
216.000	96.722	96.321
216.250	95.718	96.328
216.500	97.167	96.333
216.750	96.906	96.346
217.000	96.952	96.371
217.250	96.800	96.402
217.500	96.019	96.433
217.750	96.980	96.458
218.000	96.626	96.482
218.250	96.432	96.505
218.500	96.248	96.523
218.750	95.145	96.525
219.000	96.010	96.508
219.250	96.032	96.478
219.500	95.642	96.442
219.750	96.732	96.404
220.000	97.467	96.378
220.250	95.386	96.366
220.500	96.429	96.353
220.750	96.250	96.336
221.000	96.010	96.321
221.250	97.248	96.310
221.500	96.954	96.314
221.750	96.378	96.329
222.000	96.762	96.348
222.250	96.287	96.368
222.500	95.986	96.382
222.750	96.506	96.390
223.000	96.306	96.395
223.250	96.688	96.400
223.500	95.845	96.403
223.750	97.209	96.406
224.000	95.944	96.411
224.250	96.507	96.416
224.500	96.916	96.420
224.750	96.478	96.430
225.000	97.866	96.449
225.250	96.729	96.482
225.500	96.957	96.521
225.750	95.817	96.555
226.000	95.298	96.568
226.250	96.504	96.561
226.500	95.586	96.542
226.750	95.800	96.512
227.000	95.462	96.469
227.250	95.942	96.417
227.500	96.676	96.366
227.750	97.438	96.332
228.000	96.475	96.320
228.250	96.921	96.322
228.500	96.890	96.333
228.750	96.030	96.351
229.000	96.866	96.367
229.250	95.251	96.377
229.500	95.890	96.373
229.750	95.611	96.354
230.000	96.639	96.329
230.250	95.953	96.307
230.500	96.493	96.288
230.750	95.275	96.268
231.000	96.463	96.243
231.250	96.497	96.221
231.500	96.979	96.213
231.750	96.158	96.215
232.000	96.451	96.223
232.250	96.734	96.233
232.500	96.376	96.250
232.750	96.504	96.268
233.000	95.899	96.284
233.250	96.161	96.293
233.500	96.466	96.298
233.750	95.647	96.299
234.000	97.020	96.297
234.250	95.579	96.297
234.500	96.733	96.295
234.750	97.556	96.301
235.000	96.252	96.322
235.250	96.011	96.343
235.500	96.158	96.355
235.750	96.323	96.360
236.000	95.761	96.359
236.250	97.641	96.359
236.500	96.686	96.371
236.750	97.105	96.396
237.000	96.305	96.424
237.250	95.988	96.447
237.500	95.771	96.456
237.750	97.265	96.458
238.000	95.678	96.459
238.250	97.338	96.462
238.500	95.429	96.463
238.750	95.984	96.455
239.000	97.014	96.440
239.250	96.248	96.432
239.500	96.463	96.426
239.750	96.816	96.423
240.000	97.106	96.429
240.250	95.601	96.439
240.500	96.428	96.441
240.750	95.540	96.433
241.000	96.556	96.418
241.250	96.690	96.403
241.500	96.681	96.397
241.750	96.204	96.396
242.000	96.949	96.398
242.250	95.421	96.399
242.500	96.740	96.394
242.750	96.157	96.387
243.000	97.081	96.384
243.250	95.599	96.385
243.500	95.077	96.373
243.750	96.333	96.344
244.000	95.983	96.312
244.250	97.127	96.288
244.500	96.638	96.278
244.750	96.775	96.281
245.000	95.854	96.289
245.250	95.692	96.290
245.500	96.455	96.282
245.750	96.559	96.276
246.000	95.466	96.271
246.250	95.988	96.258
246.500	96.475	96.242
246.750	95.294	96.225
247.000	95.687	96.199
247.250	96.372	96.168
247.500	97.338	96.150
247.750	96.431	96.151
248.000	96.035	96.162
248.250	95.533	96.166
248.500	96.369	96.163
248.750	95.938	96.159
249.000	94.708	96.146
249.250	95.671	96.115
249.500	95.362	96.074
249.750	95.848	96.030
250.000	95.422	95.985
250.250	96.161	95.944
250.500	94.584	95.902
250.750	95.679	95.855
251.000	96.767	95.813
251.250	95.457	95.787
251.500	95.025	95.764
251.750	95.821	95.736
252.000	96.816	95.716
252.250	96.295	95.717
252.500	96.643	95.735
252.750	96.156	95.764
253.000	95.031	95.793
253.250	96.654	95.815
253.500	95.466	95.835
253.750	96.429	95.855
254.000	96.076	95.877
254.250	95.855	95.899
254.500	95.868	95.917
254.750	96.187	95.933
255.000	95.641	95.946
255.250	96.245	95.956
255.500	95.158	95.961
255.750	96.006	95.958
256.000	95.164	95.947
256.250	96.465	95.933
256.500	96.428	95.926
256.750	95.254	95.925
257.000	94.807	95.914
257.250	94.938	95.884
257.500	96.319	95.845
257.750	96.636	95.819
258.000	95.318	95.807
258.250	94.982	95.792
258.500	95.787	95.768
258.750	95.197	95.742
259.000	95.694	95.715
259.250	94.677	95.685
259.500	94.890	95.645
259.750	94.862	95.595
260.000	94.990	95.539
260.250	96.075	95.488
260.500	96.379	95.455
260.750	96.600	95.450
261.000	96.043	95.466
261.250	94.916	95.489
261.500	95.767	95.505
261.750	95.392	95.518
262.000	96.684	95.534
262.250	95.672	95.560
262.500	94.760	95.583
262.750	96.077	95.596
263.000	95.331	95.606
263.250	95.352	95.612
263.500	96.289	95.616
263.750	95.262	95.623
264.000	95.304	95.627
264.250	96.039	95.627
264.500	95.214	95.627
264.750	96.292	95.628
265.000	95.038	95.631
265.250	95.431	95.630
265.500	94.508	95.617
265.750	95.743	95.594
266.000	96.368	95.575
266.250	95.630	95.571
266.500	95.540	95.572
266.750	94.721	95.568
267.000	94.935	95.552
267.250	94.662	95.522
267.500	96.190	95.490
267.750	95.425	95.466
268.000	95.229	95.450
268.250	95.365	95.434
268.500	95.245	95.418
268.750	95.933	95.406
269.000	94.584	95.397
269.250	95.780	95.385
269.500	95.013	95.374
269.750	96.435	95.369
270.000	95.288	95.375
270.250	95.325	95.384
270.500	95.295	95.389
270.750	94.574	95.388
271.000	95.496	95.378
271.250	96.327	95.372
271.500	94.571	95.374
271.750	95.270	95.371
272.000	95.064	95.362
272.250	95.196	95.350
272.500	96.028	95.340
272.750	95.059	95.338
273.000	95.593	95.339
273.250	94.764	95.337
273.500	96.279	95.336
273.750	94.340	95.337
274.000	95.897	95.335
274.250	95.067	95.333
274.500	95.028	95.329
274.750	94.433	95.317
275.000	95.665	95.298
275.250	95.575	95.283
275.500	94.842	95.274
275.750	95.203	95.263
276.000	95.706	95.254
276.250	95.357	95.252
276.500	95.762	95.257
276.750	94.702	95.264
277.000	96.281	95.272
277.250	95.442	95.287
277.500	95.882	95.310
277.750	95.629	95.337
278.000	95.507	95.366
278.250	94.314	95.386
278.500	95.373	95.391
278.750	95.513	95.389
279.000	94.847	95.386
279.250	94.590	95.374
279.500	95.763	95.355
279.750	95.637	95.342
280.000	94.764	95.333
280.250	95.322	95.322
280.500	95.118	95.309
280.750	94.847	95.293
281.000	94.936	95.273
281.250	94.459	95.246
281.500	95.848	95.218
281.750	95.468	95.199
282.000	95.070	95.190
282.250	95.367	95.184
282.500	95.551	95.183
282.750	95.112	95.186
283.000	94.381	95.186
283.250	94.587	95.173
283.500	95.403	95.153
283.750	94.712	95.134
284.000	94.714	95.113
284.250	94.402	95.086
284.500	94.929	95.054
284.750	96.113	95.029
285.000	94.801	95.019
285.250	94.895	95.015
285.500	94.371	95.005
285.750	94.453	94.986
286.000	95.975	94.967
286.250	95.287	94.962
286.500	94.943	94.967
286.750	95.199	94.974
287.000	94.935	94.982
287.250	94.504	94.986
287.500	95.716	94.988
287.750	93.802	94.988
288.000	95.453	94.982
288.250	94.665	94.973
288.500	94.940	94.966
288.750	94.626	94.956
289.000	94.672	94.943
289.250	95.031	94.928
289.500	94.493	94.914
289.750	95.150	94.899
290.000	94.154	94.884
290.250	95.194	94.867
290.500	95.025	94.854
290.750	95.092	94.849
291.000	95.063	94.849
291.250	94.938	94.854
